fid,id_accidente,anio_origen,folio_c5i,dia_incidente,hora_ocurrencia,tipo_incidente_vial,superficie_ocurrencia,condiciones_climaticas,condiciones_via,numero_vehiculos_involucrados,marca_vehiculo_ocasiona_siniestro,color_vehiculo_ocasiona_siniestro,numero_personas_involucradas,lugar_remite_presunto_responsable,edad_presunto_responsable,sexo_presunto_responsable,resultados_toxicologia,numero_personas_lesionadas,numero_personas_fallecidas,municipio,colonia,mes,dia_semana,hora_redondeada,lon,lat
8919,8919,2017,"171049537",2017/09/13,"01:50:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,VENTO,NEGRO Y VERDE,2,,20,MASCULINO,SIN DATOS,0,0,Morelia,Alberto Oviedo Mota,septiembre,miércoles,2,-101.201049685478,19.6805204017413
8921,8921,2017,,2017/09/13,"06:25:00",VOLCADURA,ASFALTO,Bueno,Bueno,1,CHEVROLET,AZUL MARINO,0,MINISTERIO PÚBLICO,,,,0,0,Tuxpan,Sin datos,septiembre,miércoles,6,-100.475077629089,19.5415512008188
8922,8922,2017,"171049894",2017/09/13,"09:00:00",SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Malo,1,VOLKSWAGEN,ROJO,1,,27,FEMENINO,SIN DATOS,0,0,Morelia,Mirador Quinceo,septiembre,miércoles,9,-101.231836080551,19.7292708206483
8923,8923,2017,"171050464",2017/09/13,12:20:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO Y CAFE,2,,47,MASCULINO,SIN DATOS,0,0,Morelia,Ventura Puente,septiembre,miércoles,12,-101.179543733597,19.6924151970693
8924,8924,2017,"171050799",2017/09/13,14:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,1,ITALIKA,NEGRO Y ROJO,1,,37,MASCULINO,SIN DATOS,0,0,Morelia,Centro,septiembre,miércoles,14,-101.191527843475,19.7030515776346
8925,8925,2017,"171050955",2017/09/13,14:30:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHRYSLER,GRIS,3,,65,MASCULINO,SIN DATOS,1,0,Morelia,Camelinas,septiembre,miércoles,15,-101.174136400223,19.6819498442317
8926,8926,2017,,2017/09/13,15:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,GRIS,2,,85,MASCULINO,SIN DATOS,0,0,Juárez,Sin datos,septiembre,miércoles,16,-100.401735305786,19.3387828022671
8927,8927,2017,"171051203",2017/09/13,15:45:00,COLISIÓN POR MANIOBRA DE REVERSA,CONCRETO,Bueno,Bueno,2,CHEVROLET,VERDE,2,,44,FEMENINO,SIN DATOS,0,0,Morelia,Chapultepec Norte,septiembre,miércoles,16,-101.176367998123,19.696238516856
8928,8928,2017,171O50758,2017/09/13,18:00:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,TOYOTA,NEGRO,1,,56,MASCULINO,SIN DATOS,0,0,Morelia,Lomas de Huerta,septiembre,miércoles,18,-101.210367679596,19.6724940726
8929,8929,2017,"171052049",2017/09/13,19:15:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,2,MERCEDES BENZ,BLANCO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Ana Maria Gallaga (Riviera Norte),septiembre,miércoles,19,-101.222083568573,19.6770805956278
8930,8930,2017,,2017/09/13,20:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,HONDA,AZUL,2,,17,MASCULINO,SIN DATOS,0,0,Apatzingán,Centro,septiembre,miércoles,21,-102.354855537415,19.0839185696348
8931,8931,2017,"171052881",2017/09/14,"00:05:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,PLATA,1,,,,SIN DATOS,0,0,Morelia,Enrique Arreguin Robles,septiembre,jueves,0,-101.18111550808,19.7220094500863
8932,8932,2017,"171052986",2017/09/14,"02:20:00",COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,1,DINAMO,VERDE,1,,,MASCULINO,SIN DATOS,0,0,Morelia,Villas del Pedregal,septiembre,jueves,2,-101.305655837059,19.6725041752179
8933,8933,2017,"171053007",2017/09/14,"02:40:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,ROJO,1,,43,MASCULINO,ALIENTO ETÍLICO,0,0,Morelia,Loma de Los Piñones,septiembre,jueves,3,-101.205614805222,19.6738781253172
8934,8934,2017,"171053066",2017/09/14,"03:15:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,NISSAN,GRIS,1,,23,MASCULINO,SIN DATOS,0,0,Morelia,Fovissste La Huerta,septiembre,jueves,3,-101.212191581726,19.6924556025115
8935,8935,2017,"171053041",2017/09/14,"03:50:00",SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,1,KENWORTH,AMARILLO,1,,50,MASCULINO,SIN DATOS,0,0,Álvaro Obregón,Centro,septiembre,jueves,4,-101.041989326477,19.8282005647397
8936,8936,2017,LEG9372,2017/09/14,"03:50:00",SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,1,HONDA,BLANCO,1,,43,MASCULINO,SIN DATOS,0,0,Álvaro Obregón,Centro,septiembre,jueves,4,-101.04211807251,19.8281601936725
8937,8937,2017,"171053364",2017/09/14,"07:50:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHEVROLET,VERDE,2,,23,MASCULINO,SIN DATOS,0,0,Morelia,Felix Ireta,septiembre,jueves,8,-101.193062067032,19.6821619865531
8938,8938,2017,LEG9398,2017/09/14,"08:00:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,MITZUBISHI,GRAFIT,2,,27,MASCULINO,SIN DATOS,0,0,Morelia,Rinconada del Valle,septiembre,jueves,8,-101.218435764313,19.679363705725
8939,8939,2017,"171053386",2017/09/14,"09:00:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,MAZDA,ROJO,2,MINISTERIO PÚBLICO,19,FEMENINO,SIN DATOS,0,0,Morelia,Felix Ireta,septiembre,jueves,9,-101.184114217758,19.6891322208202
8940,8940,2017,"171054072",2017/09/14,11:40:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,FORD,BLANCO,2,,42,MASCULINO,SIN DATOS,0,0,Morelia,Insurgentes,septiembre,jueves,12,-101.155811548233,19.6954152734146
8941,8941,2017,"171059400",2017/09/14,13:50:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHEVROLET,BLANCO,2,,47,MASCULINO,SIN DATOS,0,0,Morelia,Francisco J Mujica,septiembre,jueves,14,-101.185584068298,19.7241404289233
8942,8942,2017,"171055712",2017/09/14,14:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO/NARANJA,2,,42,MASCULINO,SIN DATOS,0,0,Morelia,Ventura Puente,septiembre,jueves,14,-101.191881895065,19.6942283812459
8943,8943,2017,"171054702",2017/09/14,15:00:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Regular,2,VOLKSWAGEN,ROJO,2,,33,MASCULINO,SIN DATOS,0,0,Morelia,Adolfo Lopez Mateos,septiembre,jueves,15,-101.223049163818,19.6945011146933
8944,8944,2017,"171054783",2017/09/14,15:05:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,3,VOLKSWAGEN,CAFE,3,,50,FEMENINO,SIN DATOS,0,0,Morelia,Francisco J Mujica,septiembre,jueves,15,-101.18560552597,19.7240899321231
8945,8945,2017,,2017/09/14,16:20:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,2,NISSAN,AZUL,2,,43,MASCULINO,SIN DATOS,0,0,Lázaro Cárdenas,Segundo Sector de Fidelac,septiembre,jueves,16,-102.204158306122,17.9633637580722
8946,8946,2017,"171034980",2017/09/14,16:50:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Regular,2,TOYOTA,BLANCO,2,,27,MASCULINO,SIN DATOS,0,0,Morelia,Centro,septiembre,jueves,17,-101.190283298492,19.7072837109726
8947,8947,2017,"171055384",2017/09/14,17:55:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,TOYOTA,BLANCO CON GRIS,2,,31,MASCULINO,SIN DATOS,0,0,Morelia,Elias Perez Avalos,septiembre,jueves,18,-101.165338754654,19.7103744106364
8948,8948,2017,"171056098",2017/09/14,20:15:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,GRIS,2,,35,MASCULINO,SIN DATOS,0,0,Morelia,Tzindurio Norte,septiembre,jueves,20,-101.245928406715,19.6997284159527
8949,8949,2017,"171056007",2017/09/14,20:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Regular,2,HONDA,GRIS,3,MINISTERIO PÚBLICO,37,,SIN DATOS,0,2,Madero,Sin datos,septiembre,jueves,21,-101.318333584216,19.3842508555858
8950,8950,2017,"171056226",2017/09/14,20:45:00,SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,1,FORD,VERDE,1,,47,,SIN DATOS,0,0,Morelia,Tinijaro,septiembre,jueves,21,-101.2644302845,19.6962435674162
8951,8951,2017,"171059577",2017/09/15,"00:00:00",COLISIÓN POR CORTE DE CIRCULACIÓN,SIN_DATOS,Bueno,Bueno,1,SIN DATOS,SIN DATOS,1,,,,,1,0,Morelia,Centro,septiembre,viernes,0,-101.203683614731,19.70263239843
8954,8954,2017,"171056755",2017/09/15,"00:17:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,2,CHRYSLER,BLANCO,2,,24,MASCULINO,SIN DATOS,0,0,Morelia,Centro,septiembre,viernes,0,-101.200177967548,19.7030414769438
8956,8956,2017,"171057062",2017/09/15,"07:29:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,HONDA,GRIS,2,,33,MASCULINO,CON CERTIFICADO,0,0,Morelia,Tinijaro,septiembre,viernes,7,-101.2644302845,19.6962031629301
8957,8957,2017,"171057149",2017/09/15,"08:10:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,FORD,BLANCO,2,,53,MASCULINO,SIN DATOS,0,0,Morelia,Lazaro Cardenas,septiembre,viernes,8,-101.165413856506,19.7102734083234
8958,8958,2017,"171057449",2017/09/15,"09:55:00",COLISIÓN POR ALCANCE,CONCRETO,Bueno,Bueno,3,FORD,BLANCO,3,,38,MASCULINO,SIN DATOS,0,0,Morelia,Ferrocarrilero,septiembre,viernes,10,-101.214026212692,19.7007183011177
8960,8960,2017,,2017/09/15,11:00:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,1,FORD,ROJO,1,,,MASCULINO,CON CERTIFICADO,0,0,Cuitzeo,Sin datos,septiembre,viernes,11,-101.177515983582,19.9669557087187
8961,8961,2017,,2017/09/15,11:00:00,COLISIÓN CON PEATÓN,CONCRETO,Bueno,Bueno,1,NISSAN,BLANCO,2,,27,MASCULINO,SIN DATOS,1,0,Pátzcuaro,Centro,septiembre,viernes,11,-101.609855890274,19.5143305092264
8962,8962,2017,,2017/09/15,12:00:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Regular,2,HONDA,GRIS,2,,,MASCULINO,SIN DATOS,0,0,Pátzcuaro,Vuelta de Los Reyes,septiembre,viernes,12,-101.605081558228,19.5072111173244
8963,8963,2017,"171057836",2017/09/15,12:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,NISSAN,PLATA,2,,29,MASCULINO,SIN DATOS,0,0,Morelia,El Porvenir,septiembre,viernes,12,-101.205035448074,19.7092532813868
8964,8964,2017,"171057926",2017/09/15,13:25:00,COLISIÓN POR ALCANCE,CONCRETO,Bueno,Bueno,2,NISSAN,BLANCO,2,,0,MASCULINO,SIN DATOS,0,0,Morelia,Chapultepec Norte,septiembre,viernes,13,-101.165818870068,19.6955693162211
8965,8965,2017,"171058082",2017/09/15,13:32:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,MAZDA,BLANCO,2,,16,MASCULINO,SIN DATOS,0,0,Morelia,Lomas de Hidalgo,septiembre,viernes,14,-101.15873247385,19.6956400243449
8966,8966,2017,,2017/09/15,13:45:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,JEEP,GRIS,2,,21,MASCULINO,SIN DATOS,0,0,Morelia,Primo Tapia Oriente,septiembre,viernes,14,-101.159213930368,19.7131696243368
8967,8967,2017,"171058034",2017/09/15,14:15:00,COLISIÓN POR INVASIÓN DE CARRIL,CONCRETO,Bueno,Bueno,2,ITALIKA,NEGRO,3,,58,MASCULINO,SIN DATOS,1,0,Morelia,Unidos Santa Cruz,septiembre,viernes,14,-101.213237643242,19.7201662819683
8968,8968,2017,"171059034",2017/09/15,14:50:00,COLISIÓN POR ALCANCE,CONCRETO,Bueno,Bueno,2,CHEVROLET,BLANCO,2,,41,MASCULINO,SIN DATOS,0,0,Morelia,Lazaro Cardenas,septiembre,viernes,15,-101.164255142212,19.7086472623041
8969,8969,2017,,2017/09/15,16:00:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,GUINDA,1,,,,SIN DATOS,0,0,Múgica,Sin datos,septiembre,viernes,16,-102.10470199585,18.9931480182692
8970,8970,2017,LEG9422,2017/09/15,16:10:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,ITALIKA,BLANCO/NEGRO Y VERDE,2,,17,MASCULINO,SIN DATOS,0,0,Morelia,Loma de Los Piñones,septiembre,viernes,16,-101.205056905746,19.6740751245497
8971,8971,2017,"171058599",2017/09/15,17:18:00,COLISIÓN POR ALCANCE,CONCRETO,Bueno,Bueno,2,NISSAN,BLANCO,2,MINISTERIO PÚBLICO,0,MASCULINO,SIN DATOS,0,0,Morelia,Nueva Esperanza,septiembre,viernes,17,-101.250622272491,19.6887584623329
8972,8972,2017,"171058573",2017/09/15,18:30:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,3,JEEP,CAFE,3,,55,MASCULINO,SIN DATOS,0,0,Morelia,Ciudad Industrial,septiembre,viernes,19,-101.137990951538,19.7286446793027
8973,8973,2017,"171058815",2017/09/15,18:55:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,CHEVROLET,ROJO,2,,41,MASCULINO,SIN DATOS,0,0,Morelia,Junta de Jaujilla,septiembre,viernes,19,-101.226165890694,19.6914303112632
8974,8974,2017,"1710588774",2017/09/15,19:19:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,1,GMC,MORADO,0,,,,,0,0,Morelia,Virrey Antonio de Mendoza,septiembre,viernes,19,-101.162366867065,19.7066372825763
8975,8975,2017,,2017/09/15,19:30:00,SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,1,CHEVROLET,PLATA,1,,61,MASCULINO,SIN DATOS,0,0,Cuitzeo,El Embarcadero,septiembre,viernes,20,-101.135909557343,19.9589488708645
8976,8976,2017,"171059261",2017/09/15,21:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,ROJO Y  BLANCO,2,,0,MASCULINO,SIN DATOS,0,0,Morelia,Morelos,septiembre,viernes,21,-101.206773519516,19.7017586840277
8977,8977,2017,"171059428",2017/09/15,22:00:00,COLISIÓN CON PEATÓN,ASFALTO,Bueno,Bueno,1,NISSAN,BLANCO,1,,50,MASCULINO,SIN DATOS,0,0,Morelia,Santillan La Huerta,septiembre,viernes,22,-101.220219433308,19.6751535647742
8978,8978,2017,"777059578",2017/09/15,22:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,NISSAN,BLANCO,2,MINISTERIO PÚBLICO,60,FEMENINO,SIN DATOS,0,0,Morelia,Guadalupe,septiembre,viernes,22,-101.218543052673,19.7106269161397
8979,8979,2017,"171059633",2017/09/15,22:40:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,1,TOYOTA,BLANCO,1,,56,MASCULINO,SIN DATOS,0,0,Morelia,Sin datos,septiembre,viernes,23,-101.167860031128,19.6559451298428
8980,8980,2017,"171059947",2017/09/15,23:30:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,FORD,BLANCO,1,,,,SIN DATOS,0,0,Morelia,Centro,septiembre,viernes,0,-101.190487146378,19.7078897352217
8981,8981,2017,,2017/09/15,23:30:00,VOLCADURA,ASFALTO,Bueno,Bueno,1,FORD,ROJO,1,,,,SIN DATOS,0,0,Múgica,Sin datos,septiembre,viernes,0,-102.087278366089,19.0669041402885
8982,8982,2017,,2017/09/16,"02:30:00",CAIDA DE MOTOCICLETA,ASFALTO,Bueno,Bueno,1,DINAMO,SIN DATOS,1,,,MASCULINO,SIN DATOS,0,0,Zinapécuaro,San Pedro Bocaneo,septiembre,sábado,3,-100.817263126373,19.8377480340566
8983,8983,2017,,2017/09/16,"03:15:00",COLISIÓN POR NO RESPETAR SEMÁFORO,ASFALTO,Bueno,Bueno,2,VOLKSWAGEN,GRIS,2,,,,SIN DATOS,0,0,Pátzcuaro,Centro,septiembre,sábado,3,-101.617280244827,19.5175310996038
8984,8984,2017,"171060275",2017/09/16,"03:40:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHEVROLET,GRIS,2,MINISTERIO PÚBLICO,37,MASCULINO,SIN DATOS,0,0,Morelia,Tinijaro,septiembre,sábado,4,-101.2586581707,19.6971324635274
8985,8985,2017,,2017/09/16,"04:20:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHRYSLER,BLANCO,2,,0,MASCULINO,CON CERTIFICADO,0,0,Morelia,Centro,septiembre,sábado,4,-101.192429065704,19.7030717790143
8986,8986,2017,"171060359",2017/09/16,"04:40:00",COLISIÓN POR INVASIÓN DE CARRIL,CONCRETO,Bueno,Bueno,2,CHEVROLET,GRIS,2,,45,MASCULINO,CON CERTIFICADO,0,0,Morelia,Balcones de Morelia,septiembre,sábado,5,-101.202251315117,19.6712741768093
8987,8987,2017,"171060443",2017/09/16,"06:19:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,GRIS,1,,33,FEMENINO,CON CERTIFICADO,0,0,Morelia,La Quemada,septiembre,sábado,6,-101.238262653351,19.7015162653133
8988,8988,2017,,2017/09/16,"06:30:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Regular,2,NISSAN,BLANCO,2,,59,MASCULINO,SIN DATOS,0,0,Morelia,Lomas de Huerta,septiembre,sábado,7,-101.214315891266,19.6743327385652
8989,8989,2017,"171060506",2017/09/16,"07:00:00",SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Regular,1,FORD,VERDE,1,,64,MASCULINO,SIN DATOS,0,0,Morelia,Tinijaro,septiembre,sábado,7,-101.264441013336,19.6962536685361
8990,8990,2017,"171060668",2017/09/16,"09:07:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,FORD,ROJO,2,,23,MASCULINO,SIN DATOS,0,0,Morelia,Chapultepec Norte,septiembre,sábado,9,-101.179168224335,19.693592001395
8991,8991,2017,"171060713",2017/09/16,"09:50:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,MAZDA,PLATINO,2,,43,MASCULINO,CON CERTIFICADO,0,0,Morelia,Elias Perez Avalos,septiembre,sábado,10,-101.169421076775,19.7132529497406
8992,8992,2017,"171560950",2017/09/16,10:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHRYSLER,BLANCO,2,,60,MASCULINO,SIN DATOS,0,0,Morelia,Chapultepec Sur,septiembre,sábado,11,-101.177081465721,19.6920010406993
8993,8993,2017,"171061067",2017/09/16,11:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,1,DODGE,ROJO,1,,25,MASCULINO,SIN DATOS,0,0,Morelia,Valle de Altozano,septiembre,sábado,11,-101.164834499359,19.6654928052786
8994,8994,2017,"171061372",2017/09/16,12:30:00,COLISIÓN CON PEATÓN,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,PLATA,3,,18,MASCULINO,CON CERTIFICADO,2,0,Morelia,Isaac Arriaga,septiembre,sábado,13,-101.166964173317,19.7096471925592
8995,8995,2017,"171062224",2017/09/16,16:06:00,COLISIÓN CONTRA OBJETO FIJO,TERRACERIA,Bueno,Bueno,2,FORD,AZUL,1,,23,,SIN DATOS,0,0,Morelia,Sin datos,septiembre,sábado,16,-101.277208328247,19.6518935106232
8996,8996,2017,,2017/09/16,16:50:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,SIN DATOS,NEFRO,2,MINISTERIO PÚBLICO,23,MASCULINO,SIN DATOS,0,0,Morelia,Tenencia Morelos,septiembre,sábado,17,-101.236637234688,19.6489582961315
8997,8997,2017,"171062673",2017/09/16,18:50:00,COLISIÓN POR MANIOBRA DE REVERSA,CONCRETO,Bueno,Bueno,1,FORD,BLANCO,1,,43,MASCULINO,ALIENTO ETÍLICO,0,0,Morelia,Torrecillas,septiembre,sábado,19,-101.182248741388,19.6694215843888
8998,8998,2017,,2017/09/16,18:50:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,1,JEEP,NEGRO,0,,,,,0,0,Pátzcuaro,Sin datos,septiembre,sábado,19,-101.658382415771,19.5325320741513
8999,8999,2017,"171062859",2017/09/16,19:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,NISSAN,CAFE,2,,24,,SIN DATOS,0,0,Morelia,Hermosa Provincia,septiembre,sábado,19,-101.242790222168,19.7098693984336
9000,9000,2017,"171063303",2017/09/16,21:10:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Regular,1,HONDA,VERDE,0,,,,,0,0,Morelia,Los Manantiales de Morelia,septiembre,sábado,21,-101.240338683128,19.700975872274
9001,9001,2017,"171073458",2017/09/16,21:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,1,FORD,BLANCO,1,,39,MASCULINO,SIN DATOS,0,0,Morelia,Jardines del Toreo,septiembre,sábado,22,-101.214187145233,19.6881523656342
9002,9002,2017,"171063961",2017/09/16,22:45:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,1,FORD,BEIGE,0,,,,,0,0,Morelia,Santa Maria de Guido,septiembre,sábado,23,-101.192922592163,19.6777271433823
9003,9003,2017,,2017/09/16,23:18:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,METALICO,2,MINISTERIO PÚBLICO,26,FEMENINO,SIN DATOS,0,0,Morelia,Indeco El Vivero,septiembre,sábado,23,-101.230049729347,19.6770048281421
9004,9004,2017,"171063773",2017/09/16,23:50:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,FORD,ROJO,2,,63,MASCULINO,ALIENTO ETÍLICO,0,0,Morelia,Torreon Nuevo,septiembre,sábado,0,-101.203925013542,19.746776536969
9005,9005,2017,"171063848",2017/09/17,"00:15:00",COLISIÓN POR ALCANCE,CONCRETO,Bueno,Bueno,2,VOLKSWAGEN,BLANCO,2,,35,MASCULINO,SIN DATOS,0,0,Morelia,Industrial,septiembre,domingo,0,-101.188652515411,19.7108996216356
9006,9006,2017,"171063989",2017/09/17,"01:00:00",COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Regular,2,SIN DATOS,SIN DATOS,1,,,,SIN DATOS,0,0,Morelia,Tierra Y Libertad,septiembre,domingo,1,-101.221514940262,19.7150772601972
9007,9007,2017,"171064079",2017/09/17,"01:30:00",VOLCADURA,ASFALTO,Bueno,Regular,1,FORD,NARANJA,3,MINISTERIO PÚBLICO,,,,3,0,Morelia,El Lago 1,septiembre,domingo,2,-101.216933727264,19.7274428850065
9008,9008,2017,"171064056",2017/09/17,"01:40:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,,52,MASCULINO,SIN DATOS,0,0,Morelia,Tinijaro,septiembre,domingo,2,-101.264414191246,19.6961577078712
9009,9009,2017,"171064066",2017/09/17,"01:40:00",SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,1,DATSUN,CAFE,1,,59,MASCULINO,CON CERTIFICADO,0,0,Morelia,Indeco El Vivero,septiembre,domingo,2,-101.231798529625,19.6777018876596
9010,9010,2017,"171064106",2017/09/17,"02:10:00",COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,1,FORD,GRIS,1,,57,FEMENINO,SIN DATOS,0,0,Morelia,Alberto Oviedo Mota,septiembre,domingo,2,-101.198571324348,19.6845889757357
9011,9011,2017,"1710647471",2017/09/17,"07:50:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,CHEVROLET,BLANCO,0,,,,,0,0,Morelia,Balcones de Santa Maria,septiembre,domingo,8,-101.184410601854,19.6755879695588
9012,9012,2017,"171064574",2017/09/17,"09:10:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ADOQUIN_EMPEDRADO,Bueno,Bueno,2,VOLKSWAGEN,ROJO,2,,18,MASCULINO,SIN DATOS,0,0,Morelia,Ferrocarrilero,septiembre,domingo,9,-101.218768358231,19.6962334662956
9013,9013,2017,"171064915",2017/09/17,12:05:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,FORD,NEGRO,2,,37,MASCULINO,SIN DATOS,0,0,Morelia,Virrey Antonio de Mendoza,septiembre,domingo,12,-101.162495613098,19.7067180862687
9014,9014,2017,"171065221",2017/09/17,13:12:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,INTERNATIONAL,BLANCO,2,MINISTERIO PÚBLICO,18,MASCULINO,SIN DATOS,0,0,Morelia,Niño Artillero,septiembre,domingo,13,-101.251804456115,19.6981116324355
9015,9015,2017,,2017/09/17,14:20:00,VOLCADURA,ASFALTO,Bueno,Bueno,1,SIN DATOS,VERDE,2,,38,MASCULINO,SIN DATOS,1,0,Zinapécuaro,Sin datos,septiembre,domingo,14,-100.85024356842,19.8592832406139
9016,9016,2017,"171066339",2017/09/17,17:30:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,1,DODGE,AZUL,3,,,,,3,0,Copándaro,Sin datos,septiembre,domingo,18,-101.212921142578,19.8822482150746
9017,9017,2017,"171066577",2017/09/17,18:25:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,VOLKSWAGEN,GRIS,2,,67,MASCULINO,SIN DATOS,0,0,Morelia,Centro,septiembre,domingo,18,-101.200186014175,19.703102081079
9018,9018,2017,"171066700",2017/09/17,19:30:00,SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO Y ROJO,2,,43,MASCULINO,SIN DATOS,0,0,Quiroga,Sin Nombre,septiembre,domingo,20,-101.524540185928,19.6571979789125
